Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052606,100,,Aggregated,14.600000,0.000000,3700,4800,5400,5900,7100,8100,9700,10000,13000,14000,14000,14389,0,3700,4081.9083081239673,377.2093329753261,14461.543833982432,0.0
1777052607,100,,Aggregated,15.100000,0.000000,3700,4800,5400,5900,7100,8100,9600,10000,13000,14000,14000,14408,0,3700,4083.1700389259954,377.2093329753261,14461.543833982432,0.0
1777052608,100,,Aggregated,16.500000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14446,0,3700,4084.400490687707,377.2093329753261,14461.543833982432,0.0
1777052609,100,,Aggregated,16.800000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14473,0,3700,4084.06479446608,377.2093329753261,14461.543833982432,0.0
1777052610,100,,Aggregated,19.800000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14490,0,3700,4083.7845939769204,377.2093329753261,14461.543833982432,0.0
1777052611,100,,Aggregated,20.900000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14503,0,3700,4083.934793061265,377.2093329753261,14461.543833982432,0.0
1777052612,100,,Aggregated,20.700000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14512,0,3700,4084.192889061431,377.2093329753261,14461.543833982432,0.0
1777052613,100,,Aggregated,21.200000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14528,0,3700,4085.399351862027,377.2093329753261,14461.543833982432,0.0
1777052614,100,,Aggregated,21.600000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14539,0,3700,4086.664541584873,377.2093329753261,14461.543833982432,0.0
1777052615,100,,Aggregated,20.400000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14548,0,3700,4088.152493030072,377.2093329753261,14461.543833982432,0.0
1777052616,100,,Aggregated,19.700000,0.000000,3700,4800,5400,5800,7100,8100,9600,10000,13000,14000,14000,14563,0,3700,4091.472163626551,377.2093329753261,14461.543833982432,0.0
1777052617,100,,Aggregated,18.800000,0.000000,3700,4800,5400,5900,7100,8100,9600,10000,13000,14000,14000,14576,0,3700,4094.6992665754296,377.2093329753261,14461.543833982432,0.0
1777052618,100,,Aggregated,18.000000,0.000000,3700,4800,5400,5900,7100,8100,9600,10000,13000,14000,14000,14579,0,3700,4095.5248221256934,377.2093329753261,14461.543833982432,0.0
1777052619,100,,Aggregated,17.900000,0.000000,3700,4800,5400,5900,7100,8100,9600,10000,13000,14000,14000,14586,0,3700,4097.814981253365,377.2093329753261,14461.543833982432,0.0
1777052620,100,,Aggregated,15.200000,0.000000,3700,4800,5400,5900,7100,8200,9600,10000,13000,14000,14000,14598,0,3700,4101.962336249116,377.2093329753261,14461.543833982432,0.0
1777052621,100,,Aggregated,12.300000,0.000000,3700,4800,5400,5900,7100,8200,9700,10000,13000,14000,14000,14606,0,3700,4105.037191983062,377.2093329753261,14461.543833982432,0.0
1777052622,100,,Aggregated,11.600000,0.000000,3700,4800,5400,5900,7200,8200,9700,10000,13000,14000,14000,14610,0,3700,4106.704933765476,377.2093329753261,14461.543833982432,0.0
1777052623,100,,Aggregated,11.100000,0.000000,3700,4800,5400,5900,7200,8200,9700,10000,13000,14000,14000,14616,0,3700,4109.410017473839,377.2093329753261,14461.543833982432,0.0
1777052624,100,,Aggregated,9.700000,0.000000,3700,4800,5400,5900,7200,8200,9700,11000,13000,14000,14000,14625,0,3700,4113.942293947324,377.2093329753261,14461.543833982432,0.0
1777052625,100,,Aggregated,8.900000,0.000000,3700,4800,5400,5900,7200,8200,9800,11000,13000,14000,14000,14631,0,3700,4116.94017682917,377.2093329753261,14461.543833982432,0.0
1777052626,100,,Aggregated,8.500000,0.000000,3800,4900,5400,5900,7200,8300,9800,11000,13000,14000,14000,14644,0,3800,4123.953393672261,377.2093329753261,14461.543833982432,0.0
1777052627,100,,Aggregated,8.300000,0.000000,3800,4900,5500,5900,7200,8300,9800,11000,13000,14000,14000,14654,0,3800,4129.070695152833,377.2093329753261,14461.543833982432,0.0
1777052628,100,,Aggregated,8.100000,0.000000,3800,4900,5500,5900,7200,8300,9900,11000,13000,14000,14000,14669,0,3800,4136.554694149401,377.2093329753261,14461.543833982432,0.0
1777052629,100,,Aggregated,7.900000,0.000000,3800,4900,5500,5900,7300,8400,10000,11000,13000,14000,14000,14684,0,3800,4143.651661585913,377.2093329753261,14461.543833982432,0.0
1777052630,100,,Aggregated,7.700000,0.000000,3800,4900,5500,5900,7300,8400,10000,11000,13000,14000,14000,14695,0,3800,4148.432893474207,377.2093329753261,14461.543833982432,0.0
1777052631,100,,Aggregated,8.700000,0.000000,3800,4900,5500,5900,7300,8400,10000,11000,13000,14000,14000,14714,0,3800,4155.118740112851,377.2093329753261,14461.543833982432,0.0
1777052632,100,,Aggregated,9.500000,0.000000,3800,4900,5500,5900,7300,8400,10000,11000,13000,14000,14000,14739,0,3800,4160.365426372992,377.2093329753261,14461.543833982432,0.0
1777052633,100,,Aggregated,10.500000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14759,0,3800,4163.211910595472,377.2093329753261,14461.543833982432,0.0
1777052634,100,,Aggregated,10.600000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14774,0,3800,4164.864071187735,377.2093329753261,14461.543833982432,0.0
1777052635,100,,Aggregated,13.200000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14802,0,3800,4166.844220407828,377.2093329753261,14461.543833982432,0.0
1777052636,100,,Aggregated,14.700000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14806,0,3800,4167.176772489304,377.2093329753261,14461.543833982432,0.0
1777052637,100,,Aggregated,14.700000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14833,0,3800,4169.083991234521,377.2093329753261,14461.543833982432,0.0
1777052638,100,,Aggregated,16.800000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14853,0,3800,4170.258024241744,377.2093329753261,14461.543833982432,0.0
1777052639,100,,Aggregated,15.900000,0.000000,3800,4900,5500,5900,7300,8400,10000,11000,13000,14000,14000,14866,0,3800,4171.385837830528,377.2093329753261,14461.543833982432,0.0
1777052640,100,,Aggregated,18.500000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14877,0,3800,4172.905585833079,377.2093329753261,14461.543833982432,0.0
1777052641,100,,Aggregated,18.400000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14890,0,3800,4174.598362501393,377.2093329753261,14461.543833982432,0.0
1777052642,100,,Aggregated,18.200000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14900,0,3800,4176.195255580253,377.2093329753261,14461.543833982432,0.0
1777052643,100,,Aggregated,17.300000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14921,0,3800,4179.451083979814,377.2093329753261,14461.543833982432,0.0
1777052644,100,,Aggregated,18.100000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14935,0,3800,4182.275626859448,377.2093329753261,14461.543833982432,0.0
1777052645,100,,Aggregated,16.400000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,14951,0,3800,4185.18858244571,377.2093329753261,14461.543833982432,0.0
1777052646,100,,Aggregated,15.700000,0.000000,3800,4900,5600,6000,7300,8400,10000,11000,13000,14000,14000,14987,0,3800,4189.713194853726,377.2093329753261,14461.543833982432,0.0
1777052647,100,,Aggregated,16.500000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15031,0,3800,4190.013793029198,377.2093329753261,14461.543833982432,0.0
1777052648,100,,Aggregated,14.900000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15057,0,3800,4188.448701400336,377.2093329753261,14461.543833982432,0.0
1777052649,100,,Aggregated,18.100000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15084,0,3800,4186.270043715329,377.2093329753261,14461.543833982432,0.0
1777052650,100,,Aggregated,19.200000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15112,0,3800,4184.393070726237,377.2093329753261,14461.543833982432,0.0
1777052651,100,,Aggregated,20.400000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15123,0,3800,4183.811554587109,377.2093329753261,14461.543833982432,0.0
1777052652,100,,Aggregated,22.600000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15161,0,3800,4182.657376897757,377.2093329753261,14461.543833982432,0.0
1777052653,100,,Aggregated,23.300000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15183,0,3800,4182.267292626086,377.2093329753261,14461.543833982432,0.0
1777052654,100,,Aggregated,22.900000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15208,0,3800,4182.360300002888,377.2093329753261,14461.543833982432,0.0
1777052655,100,,Aggregated,25.500000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15223,0,3800,4182.609119114295,377.2093329753261,14461.543833982432,0.0
1777052656,100,,Aggregated,26.200000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15247,0,3800,4183.153762105265,377.2093329753261,14461.543833982432,0.0
1777052657,100,,Aggregated,27.000000,0.000000,3800,4900,5500,6000,7200,8400,10000,11000,13000,14000,14000,15268,0,3800,4183.942133532554,377.2093329753261,14461.543833982432,0.0
1777052658,100,,Aggregated,27.200000,0.000000,3800,4900,5500,6000,7200,8400,10000,11000,13000,14000,14000,15277,0,3800,4184.504592144401,377.2093329753261,14461.543833982432,0.0
1777052659,100,,Aggregated,26.000000,0.000000,3800,4900,5500,6000,7200,8400,10000,11000,13000,14000,14000,15305,0,3800,4185.947193633649,377.2093329753261,14461.543833982432,0.0
1777052660,100,,Aggregated,23.700000,0.000000,3800,4900,5500,6000,7200,8400,10000,11000,13000,14000,14000,15325,0,3800,4187.035595441892,377.2093329753261,14461.543833982432,0.0
1777052661,100,,Aggregated,22.900000,0.000000,3800,4900,5500,5900,7200,8400,10000,11000,13000,14000,14000,15338,0,3800,4187.746373575042,377.2093329753261,14461.543833982432,0.0
1777052662,100,,Aggregated,21.300000,0.000000,3800,4900,5500,5900,7200,8400,10000,11000,13000,14000,14000,15355,0,3800,4188.962738699185,377.2093329753261,14461.543833982432,0.0
1777052663,100,,Aggregated,21.300000,0.000000,3800,4900,5500,5900,7200,8400,10000,11000,13000,14000,14000,15368,0,3800,4190.439465137105,377.2093329753261,14461.543833982432,0.0
1777052664,100,,Aggregated,21.700000,0.000000,3800,4900,5500,5900,7200,8300,10000,11000,13000,14000,14000,15385,0,3800,4192.250426127852,377.2093329753261,14461.543833982432,0.0
1777052665,100,,Aggregated,19.400000,0.000000,3800,4900,5500,6000,7200,8300,10000,11000,13000,14000,14000,15396,0,3800,4193.574705625557,377.2093329753261,14461.543833982432,0.0
1777052666,100,,Aggregated,18.500000,0.000000,3800,4900,5500,6000,7200,8300,10000,11000,13000,14000,14000,15403,0,3800,4194.710574726939,377.2093329753261,14461.543833982432,0.0
1777052667,100,,Aggregated,17.600000,0.000000,3800,4900,5500,6000,7200,8300,10000,11000,13000,14000,14000,15415,0,3800,4196.972972390014,377.2093329753261,14461.543833982432,0.0
1777052668,100,,Aggregated,17.500000,0.000000,3800,4900,5500,6000,7200,8300,10000,11000,13000,14000,14000,15422,0,3800,4198.589818290886,377.2093329753261,14461.543833982432,0.0
1777052669,100,,Aggregated,15.600000,0.000000,3800,4900,5500,6000,7200,8400,10000,11000,13000,14000,14000,15428,0,3800,4200.2101850676745,377.2093329753261,14461.543833982432,0.0
1777052670,100,,Aggregated,14.700000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15439,0,3800,4203.58596342445,377.2093329753261,14461.543833982432,0.0
1777052671,100,,Aggregated,13.600000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15446,0,3800,4205.874047548564,377.2093329753261,14461.543833982432,0.0
1777052672,100,,Aggregated,12.300000,0.000000,3800,4900,5500,6000,7300,8400,10000,11000,13000,14000,14000,15465,0,3800,4212.372837138774,377.2093329753261,14461.543833982432,0.0
1777052673,100,,Aggregated,11.400000,0.000000,3800,4900,5600,6000,7300,8500,10000,11000,13000,14000,14000,15475,0,3800,4215.592606393027,377.2093329753261,14461.543833982432,0.0
1777052674,100,,Aggregated,10.700000,0.000000,3800,4900,5600,6000,7300,8500,10000,11000,13000,14000,14000,15494,0,3800,4222.354188799994,377.2093329753261,14461.543833982432,0.0
1777052675,100,,Aggregated,11.000000,0.000000,3800,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15513,0,3800,4228.117976012964,377.2093329753261,14461.543833982432,0.0
1777052676,100,,Aggregated,10.700000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15525,0,3900,4230.933967856499,377.2093329753261,14461.543833982432,0.0
1777052677,100,,Aggregated,10.900000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15546,0,3900,4234.343704595146,377.2093329753261,14461.543833982432,0.0
1777052679,100,,Aggregated,11.500000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15561,0,3900,4236.067694008745,377.2093329753261,14461.543833982432,0.0
1777052680,100,,Aggregated,12.200000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15574,0,3900,4238.043241035388,377.2093329753261,14461.543833982432,0.0
1777052681,100,,Aggregated,13.900000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15591,0,3900,4240.075037776286,377.2093329753261,14461.543833982432,0.0
1777052682,100,,Aggregated,13.900000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15610,0,3900,4242.553292607243,377.2093329753261,14461.543833982432,0.0
1777052683,100,,Aggregated,14.600000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15627,0,3900,4244.756468341078,377.2093329753261,14461.543833982432,0.0
1777052684,100,,Aggregated,15.100000,0.000000,3900,5000,5600,6000,7400,8600,10000,11000,13000,14000,14000,15640,0,3900,4246.531636850961,377.2093329753261,14461.543833982432,0.0
1777052685,100,,Aggregated,16.200000,0.000000,3900,5000,5600,6100,7400,8600,10000,11000,13000,14000,14000,15654,0,3900,4248.497554622336,377.2093329753261,14461.543833982432,0.0
1777052686,100,,Aggregated,16.200000,0.000000,3900,5000,5700,6100,7400,8600,10000,11000,13000,14000,14000,15676,0,3900,4250.840896990562,377.2093329753261,14461.543833982432,0.0
1777052687,100,,Aggregated,16.500000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15691,0,3900,4252.38696023275,377.2093329753261,14461.543833982432,0.0
1777052688,100,,Aggregated,16.300000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15714,0,3900,4254.650978072355,377.2093329753261,14461.543833982432,0.0
1777052689,100,,Aggregated,16.300000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15727,0,3900,4256.173497075924,377.2093329753261,14461.543833982432,0.0
1777052690,100,,Aggregated,16.600000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15740,0,3900,4257.530845257057,377.2093329753261,14461.543833982432,0.0
1777052691,100,,Aggregated,16.700000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15752,0,3900,4259.087749141068,377.2093329753261,14461.543833982432,0.0
1777052692,100,,Aggregated,16.600000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15765,0,3900,4260.868624395502,377.2093329753261,14461.543833982432,0.0
1777052693,100,,Aggregated,16.600000,0.000000,3900,5000,5700,6100,7300,8600,10000,11000,13000,14000,14000,15774,0,3900,4262.462468292447,377.2093329753261,14461.543833982432,0.0
1777052694,100,,Aggregated,15.200000,0.000000,3900,5100,5700,6100,7400,8600,10000,11000,13000,14000,14000,15784,0,3900,4264.584909582173,377.2093329753261,14461.543833982432,0.0
1777052695,100,,Aggregated,15.200000,0.000000,3900,5100,5700,6100,7400,8600,10000,11000,13000,14000,14000,15789,0,3900,4265.71095572424,377.2093329753261,14461.543833982432,0.0
1777052696,100,,Aggregated,14.700000,0.000000,3900,5100,5700,6100,7400,8600,10000,11000,13000,14000,14000,15797,0,3900,4267.763150432871,377.2093329753261,14461.543833982432,0.0
1777052697,100,,Aggregated,14.300000,0.000000,3900,5100,5700,6100,7400,8600,10000,11000,13000,14000,14000,15806,0,3900,4270.561474931234,377.2093329753261,14461.543833982432,0.0
1777052698,100,,Aggregated,12.100000,0.000000,3900,5100,5700,6100,7400,8600,10000,11000,13000,14000,14000,15820,0,3900,4275.006579965429,377.2093329753261,14461.543833982432,0.0
1777052699,100,,Aggregated,11.500000,0.000000,3900,5100,5700,6100,7400,8700,10000,11000,13000,14000,14000,15829,0,3900,4278.102489574204,377.2093329753261,14461.543833982432,0.0
1777052700,100,,Aggregated,11.500000,0.000000,3900,5100,5700,6100,7400,8700,10000,11000,13000,14000,14000,15836,0,3900,4280.647656145492,377.2093329753261,14461.543833982432,0.0
1777052701,100,,Aggregated,10.600000,0.000000,3900,5100,5700,6100,7400,8700,10000,11000,13000,14000,14000,15845,0,3900,4284.07097323629,377.2093329753261,14461.543833982432,0.0
1777052702,100,,Aggregated,9.800000,0.000000,3900,5100,5700,6100,7400,8700,10000,11000,13000,14000,14000,15859,0,3900,4289.440848089041,377.2093329753261,14461.543833982432,0.0
1777052703,100,,Aggregated,9.300000,0.000000,3900,5100,5700,6100,7500,8700,10000,11000,13000,14000,14000,15870,0,3900,4293.793452933342,377.2093329753261,14461.543833982432,0.0
1777052704,100,,Aggregated,9.700000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,15877,0,3900,4296.392959380935,377.2093329753261,14461.543833982432,0.0
1777052705,100,,Aggregated,9.400000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,15895,0,3900,4302.734141643475,377.2093329753261,14461.543833982432,0.0
1777052706,100,,Aggregated,9.400000,0.000000,4000,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,15904,0,4000,4305.552075492393,377.2093329753261,14461.543833982432,0.0
1777052707,100,,Aggregated,10.500000,0.000000,4000,5100,5700,6100,7500,8900,10000,11000,13000,14000,14000,15924,0,4000,4311.412640200139,377.2093329753261,14461.543833982432,0.0
1777052708,100,,Aggregated,10.700000,0.000000,4000,5100,5700,6100,7500,8900,10000,11000,13000,14000,14000,15937,0,4000,4314.7019099845065,377.2093329753261,14461.543833982432,0.0
1777052709,100,,Aggregated,10.700000,0.000000,4000,5100,5700,6100,7500,8900,10000,11000,13000,14000,14000,15942,0,4000,4315.89509528855,377.2093329753261,14461.543833982432,0.0
1777052710,100,,Aggregated,11.500000,0.000000,4000,5100,5700,6100,7500,8900,10000,11000,13000,14000,14000,15961,0,4000,4320.493409944932,377.2093329753261,14461.543833982432,0.0
1777052711,100,,Aggregated,11.500000,0.000000,4000,5100,5800,6100,7500,8900,10000,11000,13000,14000,14000,15972,0,4000,4322.765749108321,377.2093329753261,14461.543833982432,0.0
1777052712,100,,Aggregated,11.700000,0.000000,4000,5100,5800,6200,7500,8900,10000,11000,13000,14000,14000,15988,0,4000,4326.254727324558,377.2093329753261,14461.543833982432,0.0
1777052713,100,,Aggregated,12.700000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16006,0,4000,4329.416117068604,377.2093329753261,14461.543833982432,0.0
1777052714,100,,Aggregated,12.700000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16018,0,4000,4331.518146052385,377.2093329753261,14461.543833982432,0.0
1777052715,100,,Aggregated,12.600000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16036,0,4000,4334.739173376221,377.2093329753261,14461.543833982432,0.0
1777052716,100,,Aggregated,13.500000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16053,0,4000,4337.125310871927,377.2093329753261,14461.543833982432,0.0
1777052717,100,,Aggregated,14.200000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16074,0,4000,4339.400925574156,377.2093329753261,14461.543833982432,0.0
1777052718,100,,Aggregated,14.200000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16119,0,4000,4340.878779528313,377.2093329753261,14461.543833982432,0.0
1777052719,100,,Aggregated,15.300000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16143,0,4000,4340.517052417386,377.2093329753261,14461.543833982432,0.0
1777052720,100,,Aggregated,18.500000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16183,0,4000,4338.116016159237,377.2093329753261,14461.543833982432,0.0
1777052721,100,,Aggregated,18.700000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16232,0,4000,4333.422896542452,377.2093329753261,14461.543833982432,0.0
1777052722,100,,Aggregated,21.300000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16273,0,4000,4327.828985098889,377.2093329753261,14461.543833982432,0.0
1777052723,100,,Aggregated,21.300000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16303,0,4000,4324.2259500278615,377.2093329753261,14461.543833982432,0.0
1777052724,100,,Aggregated,28.400000,0.000000,4000,5100,5800,6200,7500,8800,10000,11000,13000,14000,14000,16359,0,4000,4318.022348190795,377.2093329753261,14461.543833982432,0.0
1777052725,100,,Aggregated,28.400000,0.000000,3900,5100,5700,6200,7500,8800,10000,11000,13000,14000,14000,16388,0,3900,4314.601081617779,377.2093329753261,14461.543833982432,0.0
1777052726,100,,Aggregated,30.000000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16413,0,3900,4311.500603919594,377.2093329753261,14461.543833982432,0.0
1777052727,100,,Aggregated,34.000000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16463,0,3900,4306.851315273196,377.2093329753261,14461.543833982432,0.0
1777052728,100,,Aggregated,36.000000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16509,0,3900,4302.532016830017,377.2093329753261,14461.543833982432,0.0
1777052729,100,,Aggregated,36.000000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16547,0,3900,4297.863184979018,377.2093329753261,14461.543833982432,0.0
1777052730,100,,Aggregated,37.200000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16593,0,3900,4292.421508980577,377.2093329753261,14461.543833982432,0.0
1777052731,100,,Aggregated,41.800000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16637,0,3900,4286.891707655747,377.2093329753261,14461.543833982432,0.0
1777052732,100,,Aggregated,41.800000,0.000000,3900,5100,5700,6100,7500,8800,10000,11000,13000,14000,14000,16682,0,3900,4281.312683454898,377.2093329753261,14461.543833982432,0.0
1777052733,100,,Aggregated,42.500000,0.000000,3800,5000,5700,6100,7500,8800,10000,11000,13000,14000,14000,16766,0,3800,4269.396750023293,377.2093329753261,14461.543833982432,0.0
1777052734,100,,Aggregated,42.500000,0.000000,3800,5000,5700,6100,7500,8800,10000,11000,13000,14000,14000,16808,0,3800,4262.2461955351955,377.2093329753261,14461.543833982432,0.0
1777052735,100,,Aggregated,44.500000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,13000,14000,14000,16896,0,3800,4248.0712930881045,377.2093329753261,14461.543833982432,0.0
1777052736,100,,Aggregated,44.500000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,13000,14000,14000,16937,0,3800,4241.545512566959,377.2093329753261,14461.543833982432,0.0
1777052737,100,,Aggregated,50.400000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,12000,14000,14000,17025,0,3800,4228.060726373852,377.2093329753261,14461.543833982432,0.0
1777052738,100,,Aggregated,50.400000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,12000,14000,14000,17058,0,3800,4222.594283247783,377.2093329753261,14461.543833982432,0.0
1777052739,100,,Aggregated,52.400000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,12000,14000,14000,17068,0,3800,4221.251980478539,377.2093329753261,14461.543833982432,0.0
1777052740,100,,Aggregated,52.400000,0.000000,3800,5000,5700,6100,7500,8700,10000,11000,12000,14000,14000,17068,0,3800,4221.251980478539,377.2093329753261,14461.543833982432,0.0
1777052741,100,,Aggregated,52.100000,0.000000,3800,5000,5700,6100,7400,8700,10000,11000,12000,14000,14000,17176,0,3800,4213.560631320007,377.2093329753261,14461.543833982432,0.0
1777052742,100,,Aggregated,48.400000,0.000000,3800,5000,5700,6100,7400,8700,10000,11000,12000,14000,14000,17177,0,3800,4213.429314245936,377.2093329753261,14461.543833982432,0.0
1777052743,100,,Aggregated,48.400000,0.000000,3800,5000,5700,6100,7400,8700,10000,11000,12000,14000,14000,17224,0,3800,4207.556724926469,377.2093329753261,14461.543833982432,0.0
1777052744,100,,Aggregated,52.600000,0.000000,3800,5000,5600,6100,7400,8700,10000,11000,12000,14000,14000,17262,0,3800,4204.815523430915,377.2093329753261,14461.543833982432,0.0
1777052745,100,,Aggregated,49.400000,0.000000,3800,4900,5600,6100,7400,8700,10000,11000,12000,14000,14000,17309,0,3800,4200.42704199205,377.2093329753261,14461.543833982432,0.0
1777052746,100,,Aggregated,45.400000,0.000000,3800,4900,5600,6100,7400,8700,10000,11000,12000,14000,14000,17342,0,3800,4197.1589961610125,377.2093329753261,14461.543833982432,0.0
1777052747,100,,Aggregated,41.700000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17410,0,3700,4190.710592813629,377.2093329753261,14461.543833982432,0.0
1777052748,100,,Aggregated,39.800000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17450,0,3700,4185.940955652453,377.2093329753261,14461.543833982432,0.0
1777052749,100,,Aggregated,41.100000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17488,0,3700,4181.334430810063,377.2093329753261,14461.543833982432,0.0
1777052750,100,,Aggregated,37.600000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17542,0,3700,4175.360442172621,377.2093329753261,14461.543833982432,0.0
1777052751,100,,Aggregated,41.200000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17601,0,3700,4168.0127687353615,377.2093329753261,14461.543833982432,0.0
1777052752,100,,Aggregated,45.300000,0.000000,3700,4900,5600,6000,7400,8700,10000,11000,12000,14000,14000,17726,0,3700,4146.955015598679,377.2093329753261,14461.543833982432,0.0
1777052753,100,,Aggregated,42.700000,0.000000,3700,4900,5600,6000,7400,8600,10000,11000,12000,14000,14000,17760,0,3700,4141.318909553554,377.2093329753261,14461.543833982432,0.0
1777052754,100,,Aggregated,50.400000,0.000000,3700,4900,5500,6000,7400,8600,10000,11000,12000,14000,14000,17846,0,3700,4128.380862869222,377.2093329753261,14461.543833982432,0.0
1777052755,100,,Aggregated,51.300000,0.000000,3600,4900,5500,6000,7400,8600,10000,11000,12000,14000,14000,17958,0,3600,4110.1524629674905,377.2093329753261,14461.543833982432,0.0
